Compound	SMILES	activity
NCGC00263918-03	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00264003-02	OC(=O)[C@@H](S)[C@H](S)C(O)=O	1
NCGC00271596-03	C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2=O	1
NCGC00273482-01	CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O	1
NCGC00274056-01	OC(Cc1c[n]ccc1)(P(O)(O)=O)P(O)(O)=O	0
NCGC00274057-01	C[C@@H](N)[C@@H](O)c1ccccc1	0
NCGC00274060-01	C[C@H](O)[C@H](CC)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1C[C@@](C[n]2c[n]c[n]2)(OC1)c1ccc(F)cc1F	1
NCGC00274061-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	1
NCGC00274066-01	Cc1[n][n]c(o1)C(=O)NC(C)(C)C1=NC(=C(O)C(=O)N1C)C(=O)NCc1ccc(F)cc1	0
NCGC00274068-01	CC(CC)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00274084-01	CC(CC)C(N)C(O)=O	0
NCGC00274271-01	C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@@]3(O)C#CC)[C@@]2(C)CCC(=O)C=C21	1
NCGC00274272-01	Nc1c(I)c(c(I)cc1I)C(=O)N(CCC(O)=O)c1ccccc1	0
NCGC00274278-01	CC(Cc1ccccc1)N(C)Cc1ccco1	0
NCGC00344523-01	O[C@@H](CO)[C@@H](O)[C@H](O)C(=O)CO	0
NCGC00344560-01	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	0
NCGC00344583-01	CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](OC(C)=O)[C@]2(O)C(=O)OC)c2cc(c(cc12)OC)[C@]1(C[C@@H]2C[C@](O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC	1
