Compound	SMILES	activity
NCGC00259542-01	Nc1ccc(N)cc1	1
NCGC00259548-01	CC(=O)NS(=O)(=O)c1ccc(N)cc1	0
NCGC00259554-01	CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC	1
NCGC00259556-01	CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1	1
NCGC00259558-01	CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC	1
NCGC00259563-01	CC1(C)C2CC(CC2)C1=C	0
NCGC00259567-01	Cc1cc(Cl)ccc1O	1
NCGC00259574-01	CC(C)c1ccc(CO)cc1	0
NCGC00259576-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00259579-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00259582-01	Brc1ccc(cc1)Oc1ccc(Br)cc1	1
NCGC00259586-01	Oc1c(Cl)cc(Cl)cc1Cl	1
NCGC00259587-01	OCCO	0
NCGC00259595-01	CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C	1
NCGC00259597-01	CN(C)CCCN	0
NCGC00259606-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00259609-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00259613-01	C=CCN(CC=C)C(=O)C(Cl)Cl	0
NCGC00259620-01	CCCCC(CO)CC	0
NCGC00259621-01	ClC1(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H](C=C4)[C@H]3[C@@]1(Cl)C(Cl)=C2Cl	1
NCGC00259627-01	CN(C)CCOC(C)(c1cccc[n]1)c1ccccc1	0
NCGC00259642-01	CC(C)=CCCC(C)=CC=O	0
NCGC00259652-01	OS(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1	0
NCGC00259653-01	CC(COC(O)CC)OC(O)CC	0
NCGC00259655-01	Nc1cc(N)ccc1	1
NCGC00259657-01	c1ccccc1-c1ccccc1	0
NCGC00259662-01	Clc1c(Cl)cccc1Cl	0
NCGC00259666-01	CC(=O)Oc1ccccc1C(O)=O	0
NCGC00259669-01	Oc1cccc2ccccc21	1
NCGC00259673-01	CCCCCCCCCCCCO	0
NCGC00259677-01	CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00259680-01	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00259689-01	C1c2ccccc2-c2ccccc21	0
NCGC00259696-01	OS(=O)(=O)F	0
NCGC00259700-01	CCN(N=O)C(N)=O	0
NCGC00259701-01	COc1cc(ccc1N)-c1cc(OC)c(N)cc1	1
NCGC00259702-01	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00259723-01	CC(=O)N(C)C	0
NCGC00259728-01	Clc1cc(Cl)ccc1	0
NCGC00259731-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00259737-01	CC1CCC(CC=1)C(C)(C)OC(C)=O	0
NCGC00259740-01	O=Cc1ccco1	0
NCGC00259742-01	OC(=O)/C=C\C(O)=O	0
NCGC00259744-01	OC(=O)CN(CC(O)=O)CC(O)=O	0
NCGC00259748-01	CN(C)NC(=O)CCC(O)=O	0
NCGC00259749-01	Cc1ccc(o1)C(O)=O	0
NCGC00259753-01	COP(=O)(NC(C)=O)SC	0
NCGC00259767-01	CCC1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12	0
NCGC00259768-01	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00259771-01	CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00259775-01	c1c2ccccc2cc2ccccc21	1
NCGC00259777-01	CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O	1
NCGC00259779-01	NCCN1CCNCC1	0
NCGC00259781-01	Nc1cc2cc(cc(O)c2cc1)S(O)(=O)=O	1
NCGC00259785-01	C=CC(=O)OCCC(O)=O	0
NCGC00259788-01	Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl	1
NCGC00259791-01	C1CNCCN1	0
NCGC00259793-01	Clc1ccccc1-c1ccccc1Cl	1
NCGC00259798-01	C=CCN=C=S	0
NCGC00259806-01	[O-][N+](=O)c1cc(ccc1NCCO)N(CCO)CCO	0
NCGC00259811-01	OCC(O)CCl	0
NCGC00259812-01	CCCCCCc1ccc(O)cc1O	1
NCGC00259815-01	CCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00259831-01	C/C=C/c1ccc(cc1)OC	0
NCGC00259835-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00259837-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00259840-01	[O-][N+](=O)c1ccc(Cl)cc1	0
NCGC00259842-01	OCl(=O)(=O)=O	0
NCGC00259855-01	OC(=O)c1[n][n](Cc2ccc(Cl)cc2Cl)c2ccccc21	0
NCGC00259857-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00259858-01	CC(C)(C)c1cc(O)ccc1O	0
NCGC00259862-01	Nc1cc(ccc1N)[N+]([O-])=O	1
NCGC00259863-01	CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC	0
NCGC00259865-01	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0
NCGC00259869-01	CC(C)(C)c1cc(ccc1O)C(C)(C)C	1
NCGC00259870-01	CCC(O)OC(O)CC	0
NCGC00259873-01	CC(C)(C)CC(C)(C)c1ccccc1O	1
NCGC00259876-01	CCc1ccccc1O	0
NCGC00259878-01	Cc1ccc(cc1)C(C)(C)C	0
NCGC00259879-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O	1
NCGC00259886-01	CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C	1
NCGC00259890-01	Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O	1
NCGC00259893-01	COCCO[Si](C=C)(OCCOC)OCCOC	0
NCGC00259901-01	CCCCC1(COC(=O)CCC(O)=O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0
NCGC00259902-01	[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O	0
NCGC00259904-01	NC(=S)NNC(N)=S	0
NCGC00259910-01	COc1ccc(cc1)C(Cl)=C(c1ccc(cc1)OC)c1ccc(cc1)OC	1
NCGC00259919-01	ClCc1c[n]ccc1	0
NCGC00259921-01	Cc1cc(Cc2cc(C)c(N)cc2)ccc1N	0
NCGC00259922-01	Oc1c(O)cccc1O	1
NCGC00259923-01	CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	1
NCGC00259925-01	Oc1cc(O)c(cc1)C(=O)c1cc(O)c(O)cc1	1
NCGC00259928-01	Cc1cc2ccc[n]c2cc1	0
NCGC00259932-01	CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC	1
NCGC00259934-01	CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	1
NCGC00259935-01	CC(C)=CCC/C(/C)=C/CO	0
NCGC00259939-01	CCC(C)(O)CCCC(C)C	0
NCGC00259941-01	Clc1ccc(cc1)Sc1cc(Cl)c(Cl)cc1Cl	1
NCGC00259942-01	Cc1ccccc1[N+]([O-])=O	0
NCGC00259944-01	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00259945-01	O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1	1
NCGC00259953-01	CCCCOCCOCCO	0
NCGC00259956-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00259959-01	CC(C)(N=C=O)c1cc(ccc1)C(C)(C)N=C=O	0
NCGC00259963-01	CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC	0
NCGC00259965-01	CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C	1
NCGC00259966-01	Oc1cc(O)ccc1	0
NCGC00259979-01	OC/C=C/CO	0
NCGC00259981-01	CCC([O-])=O	0
NCGC00259987-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl	1
NCGC00259990-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO	1
NCGC00259991-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00259995-01	OC(=O)C1C(C2CCC1O2)C(O)=O	0
NCGC00260001-01	CCCCCCCC	0
NCGC00260005-01	CC(C)(c1cc(c(O)cc1)C(C)(C)c1ccccc1)c1ccccc1	1
NCGC00260013-01	CC(=O)C=Cc1cc2OCOc2cc1	0
NCGC00260016-01	CC1=CC(C)(C)Nc2ccccc12	1
NCGC00260023-01	Cc1ccc2c(c1[N+]([O-])=O)C(=O)c1ccccc1C2=O	1
NCGC00260028-01	CC=O	1
NCGC00260032-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00260035-01	Nc1cc(N)c(cc1)/N=N\c1ccccc1	1
NCGC00260037-01	CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCC[N+](C)(C)Cc1ccccc1	1
NCGC00260046-01	CC(Cl)C(Cl)C(Cl)C(Cl)C(Cl)CC(Cl)CC	0
NCGC00260053-01	O=C1C(c2ccc3ccccc3[n]2)C(=O)c2ccccc12	1
NCGC00260059-01	CCO	0
NCGC00260060-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00260069-01	NCCS(O)(=O)=O	1
NCGC00260072-01	CO	0
NCGC00260074-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00260080-01	CC(=C)C(=O)OCC(C)O	0
NCGC00260082-01	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2[n]1	1
NCGC00260090-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	0
NCGC00260093-01	CC(C)(C)CC(C)(C)c1ccc(cc1)OCCO	1
NCGC00260097-01	c1cc2c3ccccc3ccc2c2ccccc21	0
NCGC00260101-01	Cl[Si](Cl)(c1ccccc1)c1ccccc1	1
NCGC00260104-01	CCCCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00260111-01	COP(=S)(Cl)OC	0
NCGC00260117-01	C[N+](C)(C)CCOC(=O)C=C	0
NCGC00260131-01	Nc1c2c(c(Br)cc1Br)C(=O)c1ccccc1C2=O	1
NCGC00260139-01	S=C1N=CNc2[nH]c[n]c21	0
NCGC00260140-01	Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32	1
NCGC00260143-01	[O-][N+]([O-])=O	0
NCGC00260146-01	Nc1ccc(cc1N)-c1cc(N)c(N)cc1	1
NCGC00260149-01	CCCCN(CCCC)C(S)=S	1
NCGC00260151-01	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00260152-01	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](Cc1cc(O)ccc13)CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F	1
NCGC00260170-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260171-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260172-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260175-01	Cc1[n](CCCCCCCCCC)cc[n+]1CCCCCCCCCC	1
NCGC00260177-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260178-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260180-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260182-01	CC[n]1cc[n+](C)c1C	0
NCGC00260183-01	CC[n]1c[n+](C)cc1	0
NCGC00260188-01	CC[n]1c[n+](C)cc1	0
NCGC00260193-01	CC[n]1c[n+](C)cc1	0
NCGC00260195-01	CCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260200-01	CCCCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260208-01	CCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00260211-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260231-01	CCCC[n+]1ccc(C)cc1	1
NCGC00260233-01	CCCC[n+]1ccc(C)cc1	1
NCGC00260245-01	CC[n+]1ccccc1	0
NCGC00260248-01	CCCCCC[n+]1ccccc1	0
NCGC00260254-01	CC[N+]1(C)CCCC1	0
NCGC00260259-01	CCC[N+]1(C)CCCC1	0
NCGC00260260-01	CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC	1
NCGC00260263-01	CCCCC/C(/CO)=C/c1ccccc1	1
NCGC00260269-01	CCCCCCCCCCCCCCBr	0
NCGC00260272-01	CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00260276-01	BrC/C=C/CBr	0
NCGC00260278-01	OS(O)(=O)=O	0
NCGC00260285-01	CC(C)CC(O)CC(C)C	0
NCGC00260293-01	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	0
NCGC00260295-01	[O-]C(=O)c1ccccc1	0
NCGC00260299-01	OC(=O)CS	0
NCGC00260309-01	CC(=C)C(=O)OCCCCCCCCCCCCCCCCCC	0
NCGC00260314-01	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00260317-01	C1[C@H]2CC[C@H]1[C@@H]1CCC[C@H]21	0
NCGC00260323-01	[Sr+2]	0
NCGC00260324-01	OS(=O)(=O)S	0
NCGC00260328-01	O=NN1CCN(CC1)N=O	0
NCGC00260330-01	CN(C)c1[n]c([n]c([n]1)N(C)C)N(C)C	0
NCGC00260331-01	O=[Mo](=O)=O	0
NCGC00260334-01	Cc1cc(C)c(C)cc1/N=N/c1c2ccc(cc2cc(c1O)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00260336-01	CC1=CC(C=CC1=N)=C(c1ccc(N)cc1)c1ccc(N)cc1	1
NCGC00260337-01	Oc1c(cc(Cl)cc1Cl)Sc1cc(Cl)cc(Cl)c1O	1
NCGC00260343-01	CN1CN(CCCC)C=C1	0
NCGC00260346-01	O=CC=C(c1ccccc1)c1ccccc1	1
NCGC00260351-01	S=C1NC=CC=N1	0
NCGC00260367-01	O=C(CC(=O)c1ccccc1)C(F)(F)F	1
NCGC00260368-01	OCCCCCCCCCCCCBr	1
NCGC00260380-01	CCCCCCCCCCCCI	0
NCGC00260385-01	CNC[C@H](O)c1cc(O)c(O)cc1	0
NCGC00260389-01	Nc1[n]c(N)c(N)c(N)[n]1	1
NCGC00260390-01	Nc1ccc(cc1[N+]([O-])=O)SC#N	1
NCGC00260400-01	Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1	1
NCGC00260402-01	CCCOC(=O)C(C)O	0
NCGC00260409-01	O=S(=O)(Cl)c1c(Cl)cccc1Cl	0
NCGC00260410-01	CCCCCCCCCBr	0
NCGC00260418-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	0
NCGC00260426-01	O=C(Oc1ccccc1)c1ccccc1	0
NCGC00260427-01	OCC(O)CS	0
NCGC00260433-01	Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00260434-01	Cc1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1	1
NCGC00260440-01	Oc1c2c(cc3cccc(O)c13)cccc2O	1
NCGC00260445-01	CC1=CNC(=S)NC1=O	0
NCGC00260446-01	Nc1ccc(N)c2ccccc12	1
NCGC00260447-01	Oc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00260451-01	CCOC(=O)CC(=O)c1cc(F)c(Cl)[n]c1Cl	0
NCGC00260455-01	Cc1cccc(O)c1N	0
NCGC00260456-01	Cc1cc(O)ccc1N	1
NCGC00260459-01	O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260468-01	COc1c(cc(cc1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc21)OC	1
NCGC00260483-01	[O-][N+](O)=C1C=C2C(C=C1)=NC(=O)C2=O	1
NCGC00260490-01	CC1CN1	0
NCGC00260491-01	CC1(C)[C@@H]2CC[C@@H](C)[C@@]32C[C@H]1[C@](C)(O)CC3	1
NCGC00260494-01	CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O	1
NCGC00260495-01	O=C1c2ccccc2Cc2ccccc21	1
NCGC00260496-01	c1c[n]c2ccccc2[n]1	0
NCGC00260502-01	CC(=O)c1cc2c3ccccc3ccc2cc1	1
NCGC00260508-01	O=Cc1c2ccccc2c(Cl)c2ccccc21	1
NCGC00260509-01	N#Cc1c2ccccc2cc2ccccc21	1
NCGC00260510-01	O=C1c2cc(Cl)ccc2C(=O)c2ccccc12	0
NCGC00260511-01	OCc1c2ccccc2cc2ccccc21	1
NCGC00260512-01	COc1[n]c(N)[n]c2[nH]c[n]c12	0
NCGC00260514-01	Oc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00260529-01	Nc1cc(Cl)ccc1N	1
NCGC00260530-01	Oc1ccc(Cl)cc1Cc1ccccc1	1
NCGC00260534-01	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00260537-01	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00260538-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	0
NCGC00260539-01	CCCCCCCCCCCCCCCCN(C)C	0
NCGC00260544-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
NCGC00260546-01	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	1
NCGC00260670-01	CC(C)c1cccc(C(C)C)c1O	1
NCGC00260671-01	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	1
NCGC00260673-01	Nc1ccc(cc1)/N=N/c1ccc(N)cc1	1
NCGC00260674-01	COC(=O)C1CC(=O)C(CC1=O)C(=O)OC	0
NCGC00260675-01	O=[Bi]Cl	0
